inquiry_id,created_at,source,service,first_response_at
I0073,2026-06-29T12:52:00+00:00,social,handyman,2026-06-30T20:38:09.183684+00:00
I0074,2026-08-06T03:21:00+00:00,organic_search,landscaping,2026-08-07T02:30:52.167074+00:00
I0075,2026-07-29T14:17:00+00:00,referral,handyman,2026-07-29T21:34:49.119003+00:00
I0076,2026-08-24T15:20:00+00:00,organic_search,handyman,2026-08-25T16:23:48.780679+00:00
I0077,2026-08-02T12:09:00+00:00,google_ads,handyman,2026-08-03T02:12:50.763249+00:00
I0078,2026-08-10T19:24:00+00:00,google_ads,landscaping,2026-08-10T22:03:41.589872+00:00
I0079,2026-07-17T03:30:00+00:00,social,landscaping,2026-07-17T10:19:25.922460+00:00
I0080,2026-08-19T08:00:00+00:00,social,handyman,2026-08-20T13:31:40.066704+00:00
I0081,2026-07-27T07:28:00+00:00,google_ads,cleaning,2026-07-28T22:30:55.742960+00:00
I0082,2026-08-02T03:52:00+00:00,organic_search,landscaping,2026-08-02T12:35:50.468698+00:00
I0083,2026-07-21T02:30:00+00:00,google_ads,handyman,2026-07-22T14:17:13.809920+00:00
I0084,2026-08-28T05:06:00+00:00,organic_search,landscaping,
I0085,2026-08-06T05:37:00+00:00,social,cleaning,2026-08-07T00:06:28.396158+00:00
I0086,2026-08-09T20:18:00+00:00,referral,handyman,2026-08-09T22:13:34.111987+00:00
I0087,2026-08-07T15:31:00+00:00,social,landscaping,2026-08-08T03:09:18.293385+00:00
I0088,2026-07-06T21:19:00+00:00,google_ads,handyman,2026-07-07T07:56:13.197815+00:00
I0089,2026-08-02T11:54:00+00:00,google_ads,handyman,2026-08-03T23:42:52.353745+00:00
I0090,2026-08-31T19:45:00+00:00,social,landscaping,2026-08-31T20:40:16.576497+00:00
I0091,2026-08-30T20:39:00+00:00,organic_search,landscaping,2026-08-31T17:31:08.707461+00:00
I0092,2026-08-01T14:08:00+00:00,organic_search,landscaping,2026-08-02T04:53:57.354685+00:00
I0093,2026-07-27T17:19:00+00:00,google_ads,landscaping,2026-07-29T09:16:41.107523+00:00
I0094,2026-08-15T18:05:00+00:00,organic_search,cleaning,2026-08-17T05:08:14.677481+00:00
I0095,2026-07-03T23:06:00+00:00,organic_search,landscaping,2026-07-05T14:46:46.988450+00:00
I0096,2026-07-08T08:06:00+00:00,social,landscaping,2026-07-08T20:24:00.295474+00:00
I0097,2026-07-03T16:14:00+00:00,google_ads,handyman,
I0098,2026-08-12T18:14:00+00:00,google_ads,landscaping,2026-08-13T23:13:15.782127+00:00
I0099,2026-07-26T15:44:00+00:00,google_ads,cleaning,2026-07-26T21:08:56.663394+00:00
I0100,2026-09-08T23:23:00+00:00,referral,landscaping,2026-09-09T03:18:39.736762+00:00
I0101,2026-07-04T11:34:00+00:00,referral,landscaping,2026-07-04T12:44:20.960518+00:00
I0102,2026-08-18T05:50:00+00:00, Google ,cleaning,2026-08-18T23:17:12.525355+00:00
I0103,2026-07-01T23:18:00+00:00,google_ads,landscaping,2026-07-02T11:31:58.124943+00:00
I0104,2026-08-21T16:24:00+00:00,referral,cleaning,2026-08-21T20:45:58.902724+00:00
I0105,2026-09-09T03:31:00+00:00,google_ads,landscaping,2026-09-10T14:13:21.501017+00:00
I0106,2026-08-10T15:53:00+00:00,referral,landscaping,2026-08-10T20:01:40.500556+00:00
I0107,2026-09-03T20:36:00+00:00,google_ads,handyman,2026-09-03T22:10:24.214923+00:00
I0108,2026-09-15T07:49:00+00:00,organic_search,cleaning,2026-09-17T01:47:56.119081+00:00
I0109,2026-08-08T06:03:00+00:00,social,cleaning,2026-08-09T23:55:23.653955+00:00
I0110,2026-07-07T07:19:00+00:00,organic_search,handyman,2026-07-07T21:38:56.274014+00:00
I0111,2026-07-29T00:28:00+00:00,organic_search,handyman,2026-07-29T12:55:39.738627+00:00
I0112,2026-08-18T01:42:00+00:00,google_ads,cleaning,2026-08-18T15:15:08.863281+00:00
I0113,2026-08-04T18:56:00+00:00,social,cleaning,2026-08-05T22:43:34.461741+00:00
I0114,2026-07-16T01:46:00+00:00,organic_search,landscaping,2026-07-17T09:39:32.607216+00:00
I0115,2026-07-17T12:40:00+00:00,google_ads,cleaning,2026-07-19T03:39:54.310470+00:00
I0116,2026-07-10T01:15:00+00:00,google_ads,landscaping,2026-07-11T03:01:05.427062+00:00
I0117,2026-09-13T14:04:00+00:00,social,handyman,2026-09-15T05:52:10.874908+00:00
I0118,2026-07-23T21:18:00+00:00,organic_search,handyman,2026-07-25T14:28:48.548111+00:00
I0119,2026-09-15T15:29:00+00:00, Google ,handyman,2026-09-16T06:05:17.361321+00:00
I0120,2026-08-20T18:51:00+00:00,walk_in,handyman,2026-08-22T07:15:29.932848+00:00
I0121,2026-07-28T06:56:00+00:00,social,landscaping,2026-07-28T17:20:37.548298+00:00
I0122,2026-08-05T09:21:00+00:00,google_ads,landscaping,2026-08-06T05:28:42.651786+00:00
I0123,2026-07-10T11:47:00+00:00,organic_search,landscaping,
I0124,2026-09-13T22:01:00+00:00,organic_search,landscaping,
I0125,2026-07-12T02:54:00+00:00,organic_search,landscaping,
I0126,2026-09-08T03:16:00+00:00,walk_in,handyman,2026-09-09T05:37:54.954438+00:00
I0127,2026-08-25T01:15:00+00:00,referral,handyman,
I0128,2026-07-05T05:28:00+00:00,google_ads,landscaping,2026-07-06T20:11:06.807358+00:00
I0129,2026-08-07T12:01:00+00:00,walk_in,landscaping,
I0130,2026-07-14T03:25:00+00:00,referral,cleaning,2026-07-14T04:04:02.561375+00:00
I0131,2026-08-19T12:17:00+00:00,referral,cleaning,
I0132,2026-09-16T06:22:00+00:00,organic_search,landscaping,2026-09-16T16:51:39.970903+00:00
I0133,2026-08-28T16:44:00+00:00,google_ads,handyman,2026-08-30T06:38:00.687886+00:00
I0134,2026-07-26T05:30:00+00:00,referral,handyman,2026-07-26T12:27:54.260720+00:00
I0135,2026-08-20T01:23:00+00:00,organic_search,handyman,2026-08-21T19:04:48.191318+00:00
I0136,2026-08-27T21:55:00+00:00,organic_search,cleaning,2026-08-28T21:54:09.795133+00:00
I0137,2026-07-03T11:08:00+00:00,social,landscaping,2026-07-04T08:14:51.056607+00:00
I0138,2026-08-24T12:21:00+00:00,google_ads,landscaping,2026-08-25T20:42:00.133710+00:00
I0139,2026-07-10T23:04:00+00:00,google_ads,handyman,2026-07-11T13:07:31.837382+00:00
I0140,2026-07-23T19:20:00+00:00,social,handyman,2026-07-25T09:45:58.913659+00:00
I0141,2026-07-25T20:44:00+00:00,referral,handyman,2026-07-26T04:48:53.323962+00:00
I0142,2026-09-02T22:04:00+00:00,referral,handyman,2026-09-03T07:44:45.276685+00:00
I0143,2026-08-09T09:29:00+00:00,organic_search,landscaping,2026-08-10T13:53:07.715124+00:00
I0144,2026-08-01T19:29:00+00:00,google_ads,cleaning,2026-08-02T15:32:58.644076+00:00
I0145,2026-07-28T20:32:00+00:00,social,cleaning,2026-07-29T23:54:39.265668+00:00
I0146,2026-08-31T19:31:00+00:00,google_ads,handyman,
I0147,2026-07-02T09:17:00+00:00,google_ads,handyman,2026-07-02T14:36:08.399820+00:00
I0148,2026-08-03T09:00:00+00:00,organic_search,landscaping,2026-08-05T00:53:57.486801+00:00
I0149,2026-08-27T14:41:00+00:00,google_ads,handyman,2026-08-28T16:43:58.440779+00:00
I0150,2026-09-14T20:45:00+00:00,organic_search,landscaping,2026-09-15T12:29:39.842799+00:00
I0151,2026-07-04T12:16:00+00:00,organic_search,cleaning,2026-07-06T04:56:50.107265+00:00
I0152,2026-07-07T08:15:00+00:00,referral,landscaping,2026-07-07T14:43:01.310166+00:00
I0153,2026-07-05T05:52:00+00:00,social,landscaping,2026-07-05T14:57:49.311130+00:00
I0154,2026-07-28T21:44:00+00:00,referral,landscaping,2026-07-28T21:57:40.038256+00:00
I0155,2026-08-28T04:06:00+00:00,social,cleaning,2026-08-28T05:13:00.132888+00:00
I0156,2026-09-04T12:18:00+00:00,organic_search,cleaning,2026-09-05T19:44:42.392090+00:00
I0157,2026-08-14T17:11:00+00:00,organic_search,handyman,2026-08-15T14:35:33.500254+00:00
I0158,2026-07-01T20:02:00+00:00,google_ads,handyman,2026-07-03T07:41:46.402349+00:00
I0159,2026-07-28T07:39:00+00:00,referral,cleaning,2026-07-28T09:05:12.039235+00:00
I0160,2026-08-16T07:01:00+00:00,google_ads,landscaping,
I0161,2026-08-31T21:03:00+00:00,google_ads,landscaping,2026-09-02T00:33:46.949733+00:00
I0162,2026-07-18T13:43:00+00:00,organic_search,cleaning,2026-07-19T07:23:23.747534+00:00
I0163,2026-07-22T04:48:00+00:00,organic_search,cleaning,2026-07-23T09:48:11.062699+00:00
I0164,2026-08-01T22:03:00+00:00,social,landscaping,2026-08-02T01:02:21.158109+00:00
I0165,2026-08-28T23:39:00+00:00,google_ads,handyman,2026-08-30T12:24:16.941412+00:00
I0166,2026-09-20T08:41:00+00:00,referral,handyman,2026-09-20T14:46:02.468018+00:00
I0167,2026-07-08T20:24:00+00:00,organic_search,landscaping,2026-07-09T12:09:13.620962+00:00
I0168,2026-09-11T11:52:00+00:00,referral,landscaping,
I0169,2026-08-27T21:03:00+00:00,social,handyman,2026-08-27T22:45:05.605251+00:00
I0170,2026-09-20T21:07:00+00:00, Google ,cleaning,
I0171,2026-08-27T19:59:00+00:00,organic_search,cleaning,2026-08-29T03:14:00.777432+00:00
I0172,2026-07-13T07:51:00+00:00,organic_search,landscaping,2026-07-13T21:48:42.804077+00:00
I0173,2026-09-17T09:41:00+00:00,google_ads,cleaning,
I0174,2026-07-06T10:13:00+00:00,google_ads,landscaping,2026-07-07T04:18:47.807103+00:00
I0175,2026-07-18T14:55:00+00:00,referral,cleaning,
I0176,2026-08-29T17:35:00+00:00,referral,handyman,2026-08-29T22:56:50.235300+00:00
I0177,2026-07-18T05:26:00+00:00,referral,handyman,
I0178,2026-08-13T06:33:00+00:00,referral,cleaning,2026-08-13T08:00:57.671558+00:00
I0179,2026-09-04T13:00:00+00:00,google_ads,cleaning,
I0180,2026-07-27T11:53:00+00:00,organic_search,landscaping,2026-07-28T05:10:00.778945+00:00
I0181,2026-08-09T21:05:00+00:00,social,handyman,2026-08-10T01:14:26.604266+00:00
I0182,2026-07-27T05:48:00+00:00,referral,cleaning,2026-07-27T09:15:50.661002+00:00
I0183,2026-07-30T19:13:00+00:00,organic_search,landscaping,2026-08-01T05:32:26.528659+00:00
I0184,2026-07-05T20:36:00+00:00,google_ads,landscaping,2026-07-06T17:36:21.083538+00:00
I0185,2026-08-08T20:38:00+00:00,referral,landscaping,2026-08-09T03:08:04.751786+00:00
I0186,2026-08-10T16:22:00+00:00,organic_search,handyman,2026-08-12T01:54:51.654065+00:00
I0187,2026-08-01T13:31:00+00:00,social,cleaning,2026-08-02T16:46:13.170555+00:00
I0188,2026-09-09T01:45:00+00:00,referral,cleaning,2026-09-09T06:21:26.605065+00:00
I0189,2026-08-09T00:10:00+00:00,google_ads,handyman,
I0190,2026-08-26T19:29:00+00:00,google_ads,cleaning,2026-08-28T01:20:58.682626+00:00
I0191,2026-08-23T12:08:00+00:00,google_ads,handyman,2026-08-25T02:43:39.756294+00:00
I0192,2026-08-29T19:04:00+00:00,organic_search,landscaping,
I0193,2026-07-07T14:27:00+00:00,organic_search,handyman,2026-07-08T02:44:31.557897+00:00
I0194,2026-09-19T11:56:00+00:00,referral,cleaning,2026-09-19T15:24:01.012632+00:00
I0195,2026-09-01T12:28:00+00:00,social,handyman,2026-09-02T12:09:42.957272+00:00
I0196,2026-07-10T15:10:00+00:00,referral,landscaping,2026-07-11T01:08:19.949905+00:00
I0197,2026-07-27T02:43:00+00:00,google_ads,cleaning,2026-07-27T17:23:54.812363+00:00
I0198,2026-09-08T17:40:00+00:00,google_ads,landscaping,2026-09-10T04:49:26.902099+00:00
I0199,2026-07-13T18:26:00+00:00,google_ads,landscaping,2026-07-15T02:56:02.013371+00:00
I0200,2026-07-20T14:53:00+00:00,walk_in,landscaping,2026-07-21T03:12:28.233125+00:00
I0201,2026-09-08T09:28:00+00:00,organic_search,cleaning,2026-09-09T01:13:55.439159+00:00
I0202,2026-08-10T00:33:00+00:00,referral,handyman,2026-08-10T05:40:42.548076+00:00
I0203,2026-07-03T17:59:00+00:00,referral,handyman,
I0204,2026-09-13T23:52:00+00:00,organic_search,cleaning,2026-09-14T12:11:48.414300+00:00
I0205,2026-07-07T08:21:00+00:00,social,cleaning,2026-07-08T18:44:35.466425+00:00
I0206,2026-08-05T18:21:00+00:00,google_ads,landscaping,2026-08-06T10:22:09.846259+00:00
I0207,2026-09-13T09:12:00+00:00,referral,handyman,2026-09-13T17:09:19.908890+00:00
I0208,2026-09-19T10:52:00+00:00,google_ads,handyman,2026-09-19T20:18:58.818824+00:00
I0209,2026-08-23T10:07:00+00:00,organic_search,cleaning,2026-08-24T18:49:40.191316+00:00
I0210,2026-09-19T09:19:00+00:00,organic_search,landscaping,2026-09-19T10:29:55.441620+00:00
I0211,2026-07-31T02:44:00+00:00,google_ads,handyman,2026-07-31T11:00:24.698423+00:00
I0212,2026-07-31T19:45:00+00:00,google_ads,landscaping,2026-08-01T18:49:45.844813+00:00
I0213,2026-06-30T20:25:00+00:00,organic_search,handyman,2026-06-30T22:43:24.043120+00:00
I0214,2026-07-20T22:44:00+00:00,referral,landscaping,2026-07-20T23:56:57.261245+00:00
I0215,2026-08-26T12:12:00+00:00,google_ads,landscaping,2026-08-27T07:58:54.661222+00:00
I0216,2026-09-10T20:44:00+00:00,google_ads,landscaping,2026-09-12T05:26:42.845716+00:00
I0217,2026-07-27T17:25:00+00:00,social,landscaping,2026-07-28T10:26:34.673919+00:00
I0218,2026-07-02T07:59:00+00:00,referral,cleaning,2026-07-02T10:59:13.992395+00:00
I0219,2026-08-07T18:32:00+00:00,social,landscaping,2026-08-08T13:16:56.653076+00:00
I0220,2026-07-16T00:06:00+00:00,organic_search,handyman,2026-07-16T15:50:41.630888+00:00
I0221,2026-09-11T20:25:00+00:00, Google ,handyman,
I0222,2026-08-28T03:48:00+00:00,google_ads,handyman,2026-08-29T05:18:31.671183+00:00
I0223,2026-07-30T23:57:00+00:00,organic_search,landscaping,2026-08-01T12:33:23.553953+00:00
I0224,2026-07-23T23:46:00+00:00,referral,cleaning,2026-07-24T00:42:07.452301+00:00
I0225,2026-07-11T23:54:00+00:00,social,landscaping,
I0226,2026-07-05T02:52:00+00:00,google_ads,landscaping,2026-07-05T18:34:09.473882+00:00
I0227,2026-08-23T01:50:00+00:00,google_ads,handyman,2026-08-24T17:42:34.235272+00:00
I0228,2026-08-20T05:45:00+00:00,google_ads,handyman,2026-08-20T22:46:06.286465+00:00
I0229,2026-09-20T03:39:00+00:00,organic_search,handyman,
I0230,2026-07-18T12:44:00+00:00,walk_in,handyman,2026-07-19T18:02:00.707771+00:00
I0231,2026-09-10T18:35:00+00:00,referral,handyman,2026-09-11T01:19:41.387808+00:00
I0232,2026-09-01T18:58:00+00:00,referral,landscaping,2026-09-02T01:24:58.056796+00:00
I0233,2026-09-08T22:35:00+00:00,organic_search,handyman,2026-09-09T22:04:30.802727+00:00
I0234,2026-08-18T05:05:00+00:00,google_ads,cleaning,2026-08-18T08:18:42.766927+00:00
I0235,2026-08-11T13:39:00+00:00,organic_search,handyman,
I0236,2026-07-27T20:33:00+00:00,referral,handyman,2026-07-28T01:18:54.595283+00:00
I0237,2026-09-06T21:14:00+00:00,walk_in,handyman,2026-09-07T18:36:07.849696+00:00
I0238,2026-08-15T03:48:00+00:00, Google ,cleaning,2026-08-15T11:01:17.863758+00:00
I0239,2026-09-13T23:58:00+00:00,google_ads,cleaning,2026-09-15T02:49:17.529453+00:00
I0240,2026-08-26T08:15:00+00:00,google_ads,landscaping,2026-08-26T15:08:56.623472+00:00
I0241,2026-08-23T01:56:00+00:00,google_ads,landscaping,2026-08-23T04:08:34.428946+00:00
I0242,2026-08-20T01:51:00+00:00,organic_search,landscaping,2026-08-20T03:36:24.713248+00:00
I0243,2026-09-10T11:40:00+00:00,referral,handyman,2026-09-10T16:18:41.037011+00:00
I0244,2026-07-12T01:50:00+00:00,google_ads,landscaping,2026-07-12T15:35:05.869061+00:00
I0245,2026-07-28T01:07:00+00:00,google_ads,cleaning,2026-07-28T12:43:00.268163+00:00
I0246,2026-08-06T01:25:00+00:00,google_ads,cleaning,2026-08-07T11:40:33.590258+00:00
I0247,2026-07-16T06:41:00+00:00,referral,handyman,2026-07-16T16:38:37.800823+00:00
I0248,2026-08-13T06:31:00+00:00,google_ads,handyman,2026-08-14T03:59:33.402776+00:00
I0249,2026-09-17T07:29:00+00:00,social,landscaping,2026-09-18T03:30:45.675893+00:00
I0250,2026-08-07T05:22:00+00:00,google_ads,handyman,2026-08-08T12:03:29.704666+00:00
I0251,2026-07-25T06:27:00+00:00,google_ads,landscaping,2026-07-26T01:38:22.944468+00:00
I0252,2026-08-24T17:29:00+00:00,referral,cleaning,
I0253,2026-08-01T23:15:00+00:00,referral,handyman,2026-08-02T04:55:00.307254+00:00
I0254,2026-09-10T04:17:00+00:00,organic_search,handyman,2026-09-10T10:57:51.735288+00:00
I0255,2026-09-04T07:04:00+00:00,social,landscaping,2026-09-04T21:31:34.193751+00:00
I0256,2026-09-01T12:15:00+00:00,organic_search,handyman,2026-09-02T22:36:12.875687+00:00
I0257,2026-08-05T21:56:00+00:00,organic_search,landscaping,2026-08-07T10:37:31.607650+00:00
I0258,2026-07-23T04:03:00+00:00,walk_in,landscaping,2026-07-24T04:31:18.578742+00:00
I0259,2026-07-21T01:05:00+00:00,google_ads,landscaping,
I0260,2026-07-27T13:16:00+00:00,organic_search,handyman,2026-07-28T18:25:20.738981+00:00
I0261,2026-09-20T18:54:00+00:00,organic_search,landscaping,
I0262,2026-08-15T05:04:00+00:00,google_ads,handyman,2026-08-16T22:59:19.556540+00:00
I0263,2026-07-30T03:49:00+00:00,organic_search,landscaping,2026-07-31T12:21:15.273752+00:00
I0264,2026-08-31T02:33:00+00:00,google_ads,handyman,2026-08-31T11:01:44.266869+00:00
I0265,2026-07-19T11:13:00+00:00,social,handyman,2026-07-20T19:43:13.435802+00:00
I0266,2026-08-12T12:14:00+00:00,google_ads,handyman,2026-08-13T11:59:36.845981+00:00
I0267,2026-07-25T04:41:00+00:00,google_ads,landscaping,2026-07-26T03:43:32.717022+00:00
I0268,2026-09-02T00:03:00+00:00,google_ads,handyman,2026-09-03T03:46:22.224352+00:00
I0269,2026-08-31T08:48:00+00:00,google_ads,cleaning,2026-09-01T10:51:02.148942+00:00
I0270,2026-07-03T18:40:00+00:00,google_ads,handyman,
I0271,2026-09-07T03:45:00+00:00,google_ads,landscaping,2026-09-08T20:49:59.860348+00:00
I0272,2026-09-17T03:48:00+00:00,social,handyman,2026-09-18T07:17:50.480566+00:00
I0273,2026-07-07T03:25:00+00:00,referral,cleaning,2026-07-07T08:51:40.172329+00:00
I0274,2026-09-20T02:58:00+00:00,social,handyman,
I0275,2026-09-20T16:58:00+00:00,google_ads,handyman,
I0276,2026-09-05T04:13:00+00:00,walk_in,handyman,
I0277,2026-08-19T16:43:00+00:00,referral,handyman,2026-08-19T19:42:19.335095+00:00
I0278,2026-08-10T14:24:00+00:00,google_ads,cleaning,2026-08-11T04:37:24.204067+00:00
I0279,2026-09-02T09:48:00+00:00,google_ads,landscaping,2026-09-03T00:17:24.559592+00:00
I0280,2026-07-16T13:58:00+00:00,google_ads,landscaping,2026-07-18T03:41:38.188611+00:00
I0281,2026-07-06T21:28:00+00:00,organic_search,cleaning,2026-07-07T05:38:06.311436+00:00
I0282,2026-09-05T14:36:00+00:00,google_ads,handyman,2026-09-06T03:37:50.708450+00:00
I0283,2026-08-10T08:40:00+00:00,google_ads,handyman,2026-08-11T13:38:19.398812+00:00
I0284,2026-09-07T01:44:00+00:00,google_ads,cleaning,2026-09-08T04:44:23.471985+00:00
I0285,2026-09-05T01:27:00+00:00,walk_in,handyman,2026-09-05T19:12:27.334945+00:00
I0286,2026-09-05T16:45:00+00:00,organic_search,cleaning,2026-09-06T15:03:30.694439+00:00
I0287,2026-09-19T04:23:00+00:00,organic_search,landscaping,2026-09-20T03:09:17.027644+00:00
I0288,2026-08-08T05:12:00+00:00,google_ads,cleaning,2026-08-09T11:27:07.544147+00:00
I0289,2026-08-08T13:10:00+00:00,social,handyman,2026-08-08T19:08:32.484369+00:00
I0290,2026-08-18T20:42:00+00:00,organic_search,handyman,2026-08-20T03:12:58.043926+00:00
I0291,2026-09-04T21:14:00+00:00,google_ads,cleaning,2026-09-04T23:36:46.296528+00:00
I0292,2026-08-10T23:15:00+00:00,google_ads,handyman,2026-08-11T07:13:09.210228+00:00
I0293,2026-09-03T09:09:00+00:00,referral,handyman,2026-09-03T13:01:10.981280+00:00
